,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
80,80,,,Isaac MCHARDIEWilliam MCKENZIE ,,49er,1,O,6,,114.0,94.0,Semaine Olympique Francaise De Voile 2023
81,81,,,Isaac MCHARDIEWilliam MCKENZIE ,,49er,6,O,6,,114.0,94.0,Semaine Olympique Francaise De Voile 2023
82,82,,,Isaac MCHARDIEWilliam MCKENZIE ,,49er,5,O,6,,114.0,94.0,Semaine Olympique Francaise De Voile 2023
83,83,,,Isaac MCHARDIEWilliam MCKENZIE ,,49er,8,Medal Race,6,,114.0,94.0,Semaine Olympique Francaise De Voile 2023
84,84,,,Ian BARROWSHans HENKEN ,,49er,1,G,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
85,85,,,Ian BARROWSHans HENKEN ,,49er,3,G,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
86,86,,,Ian BARROWSHans HENKEN ,,49er,3,G,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
87,87,,,Ian BARROWSHans HENKEN ,,49er,4,G,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
88,88,,,Ian BARROWSHans HENKEN ,,49er,6,G,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
89,89,,,Ian BARROWSHans HENKEN ,,49er,16,O,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
90,90,,,Ian BARROWSHans HENKEN ,,49er,4,O,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
91,91,,,Ian BARROWSHans HENKEN ,,49er,19,O,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
92,92,,,Ian BARROWSHans HENKEN ,,49er,(21),O,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
93,93,,,Ian BARROWSHans HENKEN ,,49er,3,O,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
94,94,,,Ian BARROWSHans HENKEN ,,49er,10,O,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
95,95,,,Ian BARROWSHans HENKEN ,,49er,11,O,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
96,96,,,Ian BARROWSHans HENKEN ,,49er,1,O,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
97,97,,,Ian BARROWSHans HENKEN ,,49er,18,Medal Race,7,,120.0,99.0,Semaine Olympique Francaise De Voile 2023
98,98,,,Erwan FISCHERYouenn BERTIN ,,49er,4,G,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
99,99,,,Erwan FISCHERYouenn BERTIN ,,49er,3,G,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
100,100,,,Erwan FISCHERYouenn BERTIN ,,49er,2,G,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
101,101,,,Erwan FISCHERYouenn BERTIN ,,49er,(23),G,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
102,102,,,Erwan FISCHERYouenn BERTIN ,,49er,10,G,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
103,103,,,Erwan FISCHERYouenn BERTIN ,,49er,4,O,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
104,104,,,Erwan FISCHERYouenn BERTIN ,,49er,14,O,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
105,105,,,Erwan FISCHERYouenn BERTIN ,,49er,11,O,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
106,106,,,Erwan FISCHERYouenn BERTIN ,,49er,9,O,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
107,107,,,Erwan FISCHERYouenn BERTIN ,,49er,5,O,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
108,108,,,Erwan FISCHERYouenn BERTIN ,,49er,15,O,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
109,109,,,Erwan FISCHERYouenn BERTIN ,,49er,9,O,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
110,110,,,Erwan FISCHERYouenn BERTIN ,,49er,19,O,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
111,111,,,Erwan FISCHERYouenn BERTIN ,,49er,6,Medal Race,8,,134.0,111.0,Semaine Olympique Francaise De Voile 2023
112,112,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,2,G,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
113,113,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,1,G,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
114,114,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,1,G,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
115,115,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,11,G,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
116,116,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,1,G,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
117,117,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,10,O,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
118,118,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,(19),O,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
119,119,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,12,O,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
120,120,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,16,O,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
121,121,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,6,O,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
122,122,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,6,O,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
123,123,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,12,O,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
124,124,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,17,O,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
125,125,,,Logan DUNNING BECKOscar Llewellyn GUNN ,,49er,16,Medal Race,9,,130.0,111.0,Semaine Olympique Francaise De Voile 2023
126,126,,,Andrew MOLLERUSIan MACDIARMID ,,49er,3,G,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
127,127,,,Andrew MOLLERUSIan MACDIARMID ,,49er,1,G,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
128,128,,,Andrew MOLLERUSIan MACDIARMID ,,49er,3,G,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
129,129,,,Andrew MOLLERUSIan MACDIARMID ,,49er,6,G,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
130,130,,,Andrew MOLLERUSIan MACDIARMID ,,49er,8,G,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
131,131,,,Andrew MOLLERUSIan MACDIARMID ,,49er,9,O,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
132,132,,,Andrew MOLLERUSIan MACDIARMID ,,49er,3,O,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
133,133,,,Andrew MOLLERUSIan MACDIARMID ,,49er,13,O,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
134,134,,,Andrew MOLLERUSIan MACDIARMID ,,49er,8,O,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
135,135,,,Andrew MOLLERUSIan MACDIARMID ,,49er,15,O,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
136,136,,,Andrew MOLLERUSIan MACDIARMID ,,49er,12,O,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
137,137,,,Andrew MOLLERUSIan MACDIARMID ,,49er,19,O,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
138,138,,,Andrew MOLLERUSIan MACDIARMID ,,49er,UFD(25),O,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
139,139,,,Andrew MOLLERUSIan MACDIARMID ,,49er,20,Medal Race,10,,145.0,120.0,Semaine Olympique Francaise De Voile 2023
140,140,,,Sime FANTELAMihovil FANTELA ,,49er,14,G,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
141,141,,,Sime FANTELAMihovil FANTELA ,,49er,4,G,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
142,142,,,Sime FANTELAMihovil FANTELA ,,49er,DNC(25),G,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
143,143,,,Sime FANTELAMihovil FANTELA ,,49er,2,G,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
144,144,,,Sime FANTELAMihovil FANTELA ,,49er,6,G,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
145,145,,,Sime FANTELAMihovil FANTELA ,,49er,BFD25,O,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
146,146,,,Sime FANTELAMihovil FANTELA ,,49er,10,O,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
147,147,,,Sime FANTELAMihovil FANTELA ,,49er,3,O,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
148,148,,,Sime FANTELAMihovil FANTELA ,,49er,10,O,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
149,149,,,Sime FANTELAMihovil FANTELA ,,49er,11,O,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
150,150,,,Sime FANTELAMihovil FANTELA ,,49er,3,O,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
151,151,,,Sime FANTELAMihovil FANTELA ,,49er,16,O,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
152,152,,,Sime FANTELAMihovil FANTELA ,,49er,2,O,11,,131.0,106.0,Semaine Olympique Francaise De Voile 2023
153,153,,,Kévin FISCHERYann JAUVIN ,,49er,2,G,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
154,154,,,Kévin FISCHERYann JAUVIN ,,49er,6,G,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
155,155,,,Kévin FISCHERYann JAUVIN ,,49er,1,G,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
156,156,,,Kévin FISCHERYann JAUVIN ,,49er,10,G,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
157,157,,,Kévin FISCHERYann JAUVIN ,,49er,4,G,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
158,158,,,Kévin FISCHERYann JAUVIN ,,49er,13,O,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
159,159,,,Kévin FISCHERYann JAUVIN ,,49er,6,O,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
160,160,,,Kévin FISCHERYann JAUVIN ,,49er,(24),O,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
161,161,,,Kévin FISCHERYann JAUVIN ,,49er,17,O,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
162,162,,,Kévin FISCHERYann JAUVIN ,,49er,19,O,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
163,163,,,Kévin FISCHERYann JAUVIN ,,49er,4,O,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
164,164,,,Kévin FISCHERYann JAUVIN ,,49er,15,O,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
165,165,,,Kévin FISCHERYann JAUVIN ,,49er,11,O,12,,132.0,108.0,Semaine Olympique Francaise De Voile 2023
166,166,,,Hernán  UMPIERREFernando DIZ ,,49er,9,G,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
167,167,,,Hernán  UMPIERREFernando DIZ ,,49er,10,G,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
168,168,,,Hernán  UMPIERREFernando DIZ ,,49er,5,G,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
169,169,,,Hernán  UMPIERREFernando DIZ ,,49er,3,G,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
170,170,,,Hernán  UMPIERREFernando DIZ ,,49er,13,G,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
171,171,,,Hernán  UMPIERREFernando DIZ ,,49er,(22),O,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
172,172,,,Hernán  UMPIERREFernando DIZ ,,49er,13,O,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
173,173,,,Hernán  UMPIERREFernando DIZ ,,49er,20,O,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
174,174,,,Hernán  UMPIERREFernando DIZ ,,49er,11,O,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
175,175,,,Hernán  UMPIERREFernando DIZ ,,49er,1,O,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
176,176,,,Hernán  UMPIERREFernando DIZ ,,49er,2,O,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
177,177,,,Hernán  UMPIERREFernando DIZ ,,49er,2,O,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
178,178,,,Hernán  UMPIERREFernando DIZ ,,49er,20,O,13,,131.0,109.0,Semaine Olympique Francaise De Voile 2023
179,179,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,3,G,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
180,180,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,2,G,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
181,181,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,DNC(25),G,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
182,182,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,5,G,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
183,183,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,18,G,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
184,184,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,6,O,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
185,185,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,11,O,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
186,186,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,10,O,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
187,187,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,6,O,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
188,188,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,14,O,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
189,189,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,14,O,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
190,190,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,14,O,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
191,191,,,Lukasz PRZYBYTEKJacek PIASESKI ,,49er,9,O,14,,137.0,112.0,Semaine Olympique Francaise De Voile 2023
192,192,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,2,G,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
193,193,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,7,G,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
194,194,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,4,G,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
195,195,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,5,G,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
196,196,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,13,G,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
197,197,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,15,O,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
198,198,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,(18),O,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
199,199,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,7,O,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
200,200,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,13,O,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
201,201,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,17,O,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
202,202,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,11,O,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
203,203,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,7,O,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
204,204,,,Uberto CRIVELLI VISCONTIGiulio CALABRO' ,,49er,12,O,15,,131.0,113.0,Semaine Olympique Francaise De Voile 2023
205,205,,,Nevin SNOWMac AGNESE ,,49er,9,G,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
206,206,,,Nevin SNOWMac AGNESE ,,49er,8,G,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
207,207,,,Nevin SNOWMac AGNESE ,,49er,DNC(25),G,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
208,208,,,Nevin SNOWMac AGNESE ,,49er,1,G,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
209,209,,,Nevin SNOWMac AGNESE ,,49er,1,G,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
210,210,,,Nevin SNOWMac AGNESE ,,49er,18,O,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
211,211,,,Nevin SNOWMac AGNESE ,,49er,15,O,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
212,212,,,Nevin SNOWMac AGNESE ,,49er,9,O,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
213,213,,,Nevin SNOWMac AGNESE ,,49er,15,O,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
214,214,,,Nevin SNOWMac AGNESE ,,49er,9,O,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
215,215,,,Nevin SNOWMac AGNESE ,,49er,17,O,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
216,216,,,Nevin SNOWMac AGNESE ,,49er,10,O,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
217,217,,,Nevin SNOWMac AGNESE ,,49er,16,O,16,,153.0,128.0,Semaine Olympique Francaise De Voile 2023
218,218,,,Chris TAYLORRhos HAWES ,,49er,7,G,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
219,219,,,Chris TAYLORRhos HAWES ,,49er,2,G,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
220,220,,,Chris TAYLORRhos HAWES ,,49er,8,G,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
221,221,,,Chris TAYLORRhos HAWES ,,49er,(24),G,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
222,222,,,Chris TAYLORRhos HAWES ,,49er,9,G,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
223,223,,,Chris TAYLORRhos HAWES ,,49er,17,O,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
224,224,,,Chris TAYLORRhos HAWES ,,49er,16,O,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
225,225,,,Chris TAYLORRhos HAWES ,,49er,4,O,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
226,226,,,Chris TAYLORRhos HAWES ,,49er,20,O,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
227,227,,,Chris TAYLORRhos HAWES ,,49er,24,O,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
228,228,,,Chris TAYLORRhos HAWES ,,49er,22,O,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
229,229,,,Chris TAYLORRhos HAWES ,,49er,1,O,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
230,230,,,Chris TAYLORRhos HAWES ,,49er,3,O,17,,157.0,133.0,Semaine Olympique Francaise De Voile 2023
231,231,,,Julien D ORTOLINoé DELPECH ,,49er,3,G,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
232,232,,,Julien D ORTOLINoé DELPECH ,,49er,4,G,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
233,233,,,Julien D ORTOLINoé DELPECH ,,49er,13,G,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
234,234,,,Julien D ORTOLINoé DELPECH ,,49er,4,G,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
235,235,,,Julien D ORTOLINoé DELPECH ,,49er,15,G,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
236,236,,,Julien D ORTOLINoé DELPECH ,,49er,20,O,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
237,237,,,Julien D ORTOLINoé DELPECH ,,49er,2,O,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
238,238,,,Julien D ORTOLINoé DELPECH ,,49er,17,O,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
239,239,,,Julien D ORTOLINoé DELPECH ,,49er,4,O,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
240,240,,,Julien D ORTOLINoé DELPECH ,,49er,12,O,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
241,241,,,Julien D ORTOLINoé DELPECH ,,49er,20,O,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
242,242,,,Julien D ORTOLINoé DELPECH ,,49er,20,O,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
243,243,,,Julien D ORTOLINoé DELPECH ,,49er,(21),O,18,,155.0,134.0,Semaine Olympique Francaise De Voile 2023
244,244,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,4,G,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
245,245,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,5,G,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
246,246,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,DNC(25),G,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
247,247,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,9,G,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
248,248,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,10,G,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
249,249,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,1,O,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
250,250,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,9,O,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
251,251,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,5,O,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
252,252,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,19,O,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
253,253,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,20,O,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
254,254,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,21,O,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
255,255,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,18,O,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
256,256,,,Sébastien SCHNEITERArno DE PLANTA ,,49er,14,O,19,,160.0,135.0,Semaine Olympique Francaise De Voile 2023
257,257,,,Frederik RASKJakob PRECHT JENSEN ,,49er,5,G,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
258,258,,,Frederik RASKJakob PRECHT JENSEN ,,49er,DSQ(25),G,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
259,259,,,Frederik RASKJakob PRECHT JENSEN ,,49er,3,G,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
260,260,,,Frederik RASKJakob PRECHT JENSEN ,,49er,6,G,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
261,261,,,Frederik RASKJakob PRECHT JENSEN ,,49er,8,G,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
262,262,,,Frederik RASKJakob PRECHT JENSEN ,,49er,5,O,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
263,263,,,Frederik RASKJakob PRECHT JENSEN ,,49er,7,O,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
264,264,,,Frederik RASKJakob PRECHT JENSEN ,,49er,14,O,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
265,265,,,Frederik RASKJakob PRECHT JENSEN ,,49er,RET25,O,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
266,266,,,Frederik RASKJakob PRECHT JENSEN ,,49er,7,O,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
267,267,,,Frederik RASKJakob PRECHT JENSEN ,,49er,UFD25,O,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
268,268,,,Frederik RASKJakob PRECHT JENSEN ,,49er,23,O,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
269,269,,,Frederik RASKJakob PRECHT JENSEN ,,49er,8,O,20,,161.0,136.0,Semaine Olympique Francaise De Voile 2023
270,270,,,Tom BURTONMax PAUL ,,49er,6,G,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
271,271,,,Tom BURTONMax PAUL ,,49er,12,G,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
272,272,,,Tom BURTONMax PAUL ,,49er,6,G,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
273,273,,,Tom BURTONMax PAUL ,,49er,16,G,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
274,274,,,Tom BURTONMax PAUL ,,49er,7,G,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
275,275,,,Tom BURTONMax PAUL ,,49er,7,O,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
276,276,,,Tom BURTONMax PAUL ,,49er,8,O,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
277,277,,,Tom BURTONMax PAUL ,,49er,6,O,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
278,278,,,Tom BURTONMax PAUL ,,49er,(23),O,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
279,279,,,Tom BURTONMax PAUL ,,49er,22,O,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
280,280,,,Tom BURTONMax PAUL ,,49er,19,O,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
281,281,,,Tom BURTONMax PAUL ,,49er,5,O,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
282,282,,,Tom BURTONMax PAUL ,,49er,22,O,21,,159.0,136.0,Semaine Olympique Francaise De Voile 2023
283,283,,,Mathias BERTHETJeppe NILSEN ,,49er,10,G,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
284,284,,,Mathias BERTHETJeppe NILSEN ,,49er,8,G,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
285,285,,,Mathias BERTHETJeppe NILSEN ,,49er,10,G,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
286,286,,,Mathias BERTHETJeppe NILSEN ,,49er,6,G,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
287,287,,,Mathias BERTHETJeppe NILSEN ,,49er,5,G,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
288,288,,,Mathias BERTHETJeppe NILSEN ,,49er,23,O,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
289,289,,,Mathias BERTHETJeppe NILSEN ,,49er,17,O,22,,192.0,169.0,Semaine Olympique Francaise De Voile 2023
