,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
543,543,,,WRIGLEY/HARRIS,,470,5.0,G,15,,148.0,115.0,World Championship 2023
544,544,,,GIANNOULIS/GIANNOULI,,470,18.0,G,58,,258.0,226.0,World Championship 2023
545,545,,,KAMAN SHAH/NOOR JAMALI,,470,4.0,G,43,,178.0,149.0,World Championship 2023
546,546,,,FAHRNI/SCHUPBACH,,470,10.0,G,40,,163.0,138.0,World Championship 2023
547,547,,,PAPPA/MICHALOPOULOS,,470,14.0,G,39,,158.0,134.0,World Championship 2023
548,548,,,BERTA/FESTO,,470,1.0,G,37,,131.0,105.0,World Championship 2023
549,549,,,THAMSOONTORN/KHEMKAEW,,470,11.0,G,49,,210.0,181.0,World Championship 2023
550,550,,,JACOBSEN/FORSLUND,,470,32.0,G,59,,262.0,229.0,World Championship 2023
551,551,,,di SALLE/BELLICO,,470,32.0,G,41,,173.0,141.0,World Championship 2023
552,552,,,DIAS FERREIRA DUQUE/MARTINS,,470,32.0,G,44,,183.0,151.0,World Championship 2023
553,553,,,SCOTT/HUME,,470,7.0,G,53,,224.0,192.0,World Championship 2023
554,554,,,SAMARZIJA/SCHEIDL,,470,22.0,G,62,,285.0,252.0,World Championship 2023
555,555,,,PHELAN/BASTIAN,,470,19.0,G,63,,290.0,257.0,World Championship 2023
556,556,,,COWLES/HUGHES,,470,13.0,G,55,,239.0,206.0,World Championship 2023
557,557,,,GAGO/PIRES,,470,2.0,G,34,,111.0,86.0,World Championship 2023
558,558,,,ZEGERS/van VUGT,,470,3.0,G,35,,116.0,87.0,World Championship 2023
559,559,,,PAWLOWSKA/SZLIJA,,470,6.0,G,46,,193.0,160.0,World Championship 2023
560,560,,,BRISTOW/TAYLOR,,470,5.0,G,38,,137.0,116.0,World Championship 2023
561,561,,,JACKSON/HIGGINS,,470,16.0,G,50,,216.0,185.0,World Championship 2023
562,562,,,KONGARA/SHEKHAR,,470,12.0,G,56,,249.0,216.0,World Championship 2023
563,563,,,FRAS/SKERLAVAJ,,470,17.0,G,61,,267.0,237.0,World Championship 2023
564,564,,,VERMA/SHARMA,,470,21.0,G,52,,218.0,190.0,World Championship 2023
565,565,,,RUIZ PONCE/GIL ROIG,,470,32.0,G,51,,219.0,187.0,World Championship 2023
566,566,,,WORNALL/STREET,,470,32.0,G,57,,257.0,225.0,World Championship 2023
567,567,,,SPANAKI/SPANAKIS,,470,20.0,G,48,,211.0,178.0,World Championship 2023
568,568,,,PENNANEAC'H/WILLIOT,,470,32.0,G,42,,174.0,142.0,World Championship 2023
569,569,,,PETRAITYTE/JURGELIONIS,,470,32.0,G,64,,338.0,305.0,World Championship 2023
570,570,,,KORSAK/BORYS,,470,9.0,G,47,,203.0,173.0,World Championship 2023
571,571,,,DONNER/HABERL,,470,15.0,G,45,,179.0,151.0,World Championship 2023
572,572,,,JERWOOD/NICHOLAS,,470,8.0,G,36,,135.0,102.0,World Championship 2023
573,573,,,PASZEK/LASKOWSKA,,470,23.0,G,54,,223.0,195.0,World Championship 2023
574,574,,,RENNIE-YOUNGER/McGLASHAN,,470,24.0,G,60,,262.0,229.0,World Championship 2023
575,575,,,DAHLBERG/KARLSSON,,470,2.0,G,6,,118.0,95.0,World Championship 2023
576,576,,,WANSER/AUTENRIETH,,470,19.0,G,9,,135.0,114.0,World Championship 2023
577,577,,,FERRARI/CARUSO,,470,5.0,G,19,,173.0,139.0,World Championship 2023
578,578,,,OKADA/YOSHIOKA,,470,24.0,G,1,,74.0,50.0,World Championship 2023
579,579,,,NORDSTROM/BORNARTH,,470,27.0,G,21,,176.0,144.0,World Championship 2023
580,580,,,DIESCH/MARKFORT,,470,11.0,G,8,,122.0,98.0,World Championship 2023
581,581,,,TAVELLA/DIETRICH,,470,32.0,G,33,,259.0,226.0,World Championship 2023
582,582,,,COSTA/JOAO,,470,7.0,G,10,,140.0,116.0,World Championship 2023
583,583,,,LINCK DUARTE/BUSATO BARBACHAN,,470,30.0,G,32,,243.0,210.0,World Championship 2023
584,584,,,HEATHCOTE/GRUBE,,470,10.0,G,13,,142.0,112.0,World Championship 2023
585,585,,,LECOINTRE/MION,,470,1.0,G,20,,174.0,141.0,World Championship 2023
586,586,,,McNAY/DALLMAN-WEISS,,470,23.0,G,18,,161.0,135.0,World Championship 2023
587,587,,,DUARTE HADDAD/SWAN,,470,26.0,G,23,,183.0,157.0,World Championship 2023
588,588,,,LOFFLER/HOERR,,470,13.0,G,17,,161.0,134.0,World Championship 2023
589,589,,,WINKEL/WINKEL,,470,8.0,G,5,,110.0,94.0,World Championship 2023
590,590,,,KONDO YOSHIDA/YOSHIDA,,470,31.0,G,28,,212.0,178.0,World Championship 2023
591,591,,,HASSON/LASRY,,470,4.0,G,7,,131.0,98.0,World Championship 2023
592,592,,,PACAUD/de GENNES,,470,6.0,G,14,,142.0,113.0,World Championship 2023
593,593,,,WRIGLEY/HARRIS,,470,12.0,G,15,,148.0,115.0,World Championship 2023
594,594,,,DAHNKE/CIPRA,,470,28.0,G,26,,194.0,161.0,World Championship 2023
595,595,,,BALLESTER BOVER/WIZNER PEREZ-la FUENTE,,470,33.0,G,29,,215.0,182.0,World Championship 2023
596,596,,,CINAR/ASLAN,,470,29.0,G,22,,184.0,155.0,World Championship 2023
597,597,,,MAS/RODRIGUEZ,,470,18.0,G,11,,121.0,99.0,World Championship 2023
598,598,,,TAKAYAMA/MORITA,,470,21.0,G,24,,191.0,160.0,World Championship 2023
599,599,,,LEIGH/ORR,,470,22.0,G,25,,191.0,161.0,World Championship 2023
600,600,,,DONG/WANG,,470,17.0,G,27,,211.0,178.0,World Championship 2023
601,601,,,XAMMAR HERNANDEZ/BRUGMAN CABOT,,470,3.0,G,2,,106.0,86.0,World Championship 2023
602,602,,,le CLECH/RETORNAZ,,470,20.0,G,30,,227.0,196.0,World Championship 2023
603,603,,,VADLAU/MAHR,,470,15.0,G,4,,112.0,93.0,World Championship 2023
604,604,,,XU/TU,,470,16.0,G,16,,143.0,119.0,World Championship 2023
605,605,,,ISOZAKI/SEKI,,470,14.0,G,3,,112.0,91.0,World Championship 2023
606,606,,,MERMOD/SIEGENTHALER,,470,9.0,G,12,,124.0,101.0,World Championship 2023
607,607,,,TULCALI/DANISMEND,,470,25.0,G,31,,235.0,202.0,World Championship 2023
608,608,,,MERMOD/SIEGENTHALER,,470,8.0,G,12,,124.0,101.0,World Championship 2023
609,609,,,FERRARI/CARUSO,,470,33.0,G,19,,173.0,139.0,World Championship 2023
610,610,,,BERTA/FESTO,,470,22.0,G,37,,131.0,105.0,World Championship 2023
611,611,,,LECOINTRE/MION,,470,23.0,G,20,,174.0,141.0,World Championship 2023
612,612,,,GAGO/PIRES,,470,14.0,G,34,,111.0,86.0,World Championship 2023
613,613,,,JERWOOD/NICHOLAS,,470,33.0,G,36,,135.0,102.0,World Championship 2023
614,614,,,PENNANEAC'H/WILLIOT,,470,11.0,G,42,,174.0,142.0,World Championship 2023
615,615,,,COWLES/HUGHES,,470,20.0,G,55,,239.0,206.0,World Championship 2023
616,616,,,HEATHCOTE/GRUBE,,470,16.0,G,13,,142.0,112.0,World Championship 2023
617,617,,,FRAS/SKERLAVAJ,,470,26.0,G,61,,267.0,237.0,World Championship 2023
618,618,,,DAHNKE/CIPRA,,470,5.0,G,26,,194.0,161.0,World Championship 2023
619,619,,,SPANAKI/SPANAKIS,,470,33.0,G,48,,211.0,178.0,World Championship 2023
620,620,,,KAMAN SHAH/NOOR JAMALI,,470,29.0,G,43,,178.0,149.0,World Championship 2023
621,621,,,XU/TU,,470,24.0,G,16,,143.0,119.0,World Championship 2023
622,622,,,KONDO YOSHIDA/YOSHIDA,,470,4.0,G,28,,212.0,178.0,World Championship 2023
623,623,,,COSTA/JOAO,,470,1.0,G,10,,140.0,116.0,World Championship 2023
624,624,,,PETRAITYTE/JURGELIONIS,,470,27.0,G,64,,338.0,305.0,World Championship 2023
625,625,,,OKADA/YOSHIOKA,,470,3.0,G,1,,74.0,50.0,World Championship 2023
626,626,,,CINAR/ASLAN,,470,7.0,G,22,,184.0,155.0,World Championship 2023
627,627,,,XAMMAR HERNANDEZ/BRUGMAN CABOT,,470,15.0,G,2,,106.0,86.0,World Championship 2023
628,628,,,di SALLE/BELLICO,,470,17.0,G,41,,173.0,141.0,World Championship 2023
629,629,,,ISOZAKI/SEKI,,470,2.0,G,3,,112.0,91.0,World Championship 2023
630,630,,,TAVELLA/DIETRICH,,470,18.0,G,33,,259.0,226.0,World Championship 2023
631,631,,,McNAY/DALLMAN-WEISS,,470,12.0,G,18,,161.0,135.0,World Championship 2023
632,632,,,DONNER/HABERL,,470,28.0,G,45,,179.0,151.0,World Championship 2023
633,633,,,WANSER/AUTENRIETH,,470,10.0,G,9,,135.0,114.0,World Championship 2023
634,634,,,JACOBSEN/FORSLUND,,470,21.0,G,59,,262.0,229.0,World Championship 2023
635,635,,,TAKAYAMA/MORITA,,470,19.0,G,24,,191.0,160.0,World Championship 2023
636,636,,,KORSAK/BORYS,,470,9.0,G,47,,203.0,173.0,World Championship 2023
637,637,,,PHELAN/BASTIAN,,470,25.0,G,63,,290.0,257.0,World Championship 2023
638,638,,,TULCALI/DANISMEND,,470,6.0,G,31,,235.0,202.0,World Championship 2023
639,639,,,VERMA/SHARMA,,470,13.0,G,52,,218.0,190.0,World Championship 2023
640,640,,,HASSON/LASRY,,470,2.0,MR,7,,131.0,98.0,World Championship 2023
641,641,,,XAMMAR HERNANDEZ/BRUGMAN CABOT,,470,8.0,MR,2,,106.0,86.0,World Championship 2023
642,642,,,OKADA/YOSHIOKA,,470,10.0,MR,1,,74.0,50.0,World Championship 2023
643,643,,,VADLAU/MAHR,,470,12.0,MR,4,,112.0,93.0,World Championship 2023
644,644,,,ISOZAKI/SEKI,,470,6.0,MR,3,,112.0,91.0,World Championship 2023
645,645,,,COSTA/JOAO,,470,20.0,MR,10,,140.0,116.0,World Championship 2023
646,646,,,WINKEL/WINKEL,,470,14.0,MR,5,,110.0,94.0,World Championship 2023
647,647,,,DIESCH/MARKFORT,,470,16.0,MR,8,,122.0,98.0,World Championship 2023
648,648,,,DAHLBERG/KARLSSON,,470,4.0,MR,6,,118.0,95.0,World Championship 2023
649,649,,,WANSER/AUTENRIETH,,470,18.0,MR,9,,135.0,114.0,World Championship 2023
650,650,,,WORNALL/STREET,,470,12.0,G,57,,257.0,225.0,World Championship 2023
651,651,,,BRISTOW/TAYLOR,,470,8.0,G,38,,137.0,116.0,World Championship 2023
652,652,,,PAPPA/MICHALOPOULOS,,470,14.0,G,39,,158.0,134.0,World Championship 2023
653,653,,,FERRARI/CARUSO,,470,2.0,G,19,,173.0,139.0,World Championship 2023
654,654,,,MAS/RODRIGUEZ,,470,7.0,G,11,,121.0,99.0,World Championship 2023
655,655,,,KONDO YOSHIDA/YOSHIDA,,470,24.0,G,28,,212.0,178.0,World Championship 2023
656,656,,,TULCALI/DANISMEND,,470,26.0,G,31,,235.0,202.0,World Championship 2023
657,657,,,RUIZ PONCE/GIL ROIG,,470,25.0,G,51,,219.0,187.0,World Championship 2023
658,658,,,XAMMAR HERNANDEZ/BRUGMAN CABOT,,470,4.0,G,2,,106.0,86.0,World Championship 2023
659,659,,,KORSAK/BORYS,,470,30.0,G,47,,203.0,173.0,World Championship 2023
660,660,,,PHELAN/BASTIAN,,470,31.0,G,63,,290.0,257.0,World Championship 2023
661,661,,,JACKSON/HIGGINS,,470,13.0,G,50,,216.0,185.0,World Championship 2023
662,662,,,ZEGERS/van VUGT,,470,3.0,G,35,,116.0,87.0,World Championship 2023
663,663,,,GAGO/PIRES,,470,18.0,G,34,,111.0,86.0,World Championship 2023
664,664,,,NORDSTROM/BORNARTH,,470,5.0,G,21,,176.0,144.0,World Championship 2023
665,665,,,BALLESTER BOVER/WIZNER PEREZ-la FUENTE,,470,23.0,G,29,,215.0,182.0,World Championship 2023
666,666,,,DONNER/HABERL,,470,21.0,G,45,,179.0,151.0,World Championship 2023
667,667,,,SCOTT/HUME,,470,27.0,G,53,,224.0,192.0,World Championship 2023
668,668,,,JACOBSEN/FORSLUND,,470,22.0,G,59,,262.0,229.0,World Championship 2023
669,669,,,PETRAITYTE/JURGELIONIS,,470,32.0,G,64,,338.0,305.0,World Championship 2023
670,670,,,WRIGLEY/HARRIS,,470,11.0,G,15,,148.0,115.0,World Championship 2023
671,671,,,PACAUD/de GENNES,,470,10.0,G,14,,142.0,113.0,World Championship 2023
672,672,,,McNAY/DALLMAN-WEISS,,470,17.0,G,18,,161.0,135.0,World Championship 2023
673,673,,,WANSER/AUTENRIETH,,470,9.0,G,9,,135.0,114.0,World Championship 2023
674,674,,,CINAR/ASLAN,,470,15.0,G,22,,184.0,155.0,World Championship 2023
675,675,,,VERMA/SHARMA,,470,28.0,G,52,,218.0,190.0,World Championship 2023
676,676,,,PAWLOWSKA/SZLIJA,,470,29.0,G,46,,193.0,160.0,World Championship 2023
677,677,,,JERWOOD/NICHOLAS,,470,19.0,G,36,,135.0,102.0,World Championship 2023
678,678,,,FAHRNI/SCHUPBACH,,470,20.0,G,40,,163.0,138.0,World Championship 2023
679,679,,,HEATHCOTE/GRUBE,,470,6.0,G,13,,142.0,112.0,World Championship 2023
680,680,,,OKADA/YOSHIOKA,,470,1.0,G,1,,74.0,50.0,World Championship 2023
681,681,,,WINKEL/WINKEL,,470,16.0,G,5,,110.0,94.0,World Championship 2023
682,682,,,LEIGH/ORR,,470,13.0,G,25,,191.0,161.0,World Championship 2023
683,683,,,TAVELLA/DIETRICH,,470,20.0,G,33,,259.0,226.0,World Championship 2023
684,684,,,PENNANEAC'H/WILLIOT,,470,19.0,G,42,,174.0,142.0,World Championship 2023
685,685,,,COWLES/HUGHES,,470,33.0,G,55,,239.0,206.0,World Championship 2023
686,686,,,BERTA/FESTO,,470,14.0,G,37,,131.0,105.0,World Championship 2023
687,687,,,THAMSOONTORN/KHEMKAEW,,470,28.0,G,49,,210.0,181.0,World Championship 2023
688,688,,,GIANNOULIS/GIANNOULI,,470,26.0,G,58,,258.0,226.0,World Championship 2023
689,689,,,DIESCH/MARKFORT,,470,5.0,G,8,,122.0,98.0,World Championship 2023
690,690,,,HASSON/LASRY,,470,8.0,G,7,,131.0,98.0,World Championship 2023
691,691,,,LOFFLER/HOERR,,470,11.0,G,17,,161.0,134.0,World Championship 2023
692,692,,,le CLECH/RETORNAZ,,470,7.0,G,30,,227.0,196.0,World Championship 2023
693,693,,,DUARTE HADDAD/SWAN,,470,18.0,G,23,,183.0,157.0,World Championship 2023
694,694,,,DIAS FERREIRA DUQUE/MARTINS,,470,16.0,G,44,,183.0,151.0,World Championship 2023
695,695,,,MERMOD/SIEGENTHALER,,470,17.0,G,12,,124.0,101.0,World Championship 2023
696,696,,,VADLAU/MAHR,,470,10.0,G,4,,112.0,93.0,World Championship 2023
697,697,,,DAHNKE/CIPRA,,470,12.0,G,26,,194.0,161.0,World Championship 2023
698,698,,,DAHLBERG/KARLSSON,,470,3.0,G,6,,118.0,95.0,World Championship 2023
699,699,,,SPANAKI/SPANAKIS,,470,23.0,G,48,,211.0,178.0,World Championship 2023
700,700,,,FRAS/SKERLAVAJ,,470,24.0,G,61,,267.0,237.0,World Championship 2023
701,701,,,TAKAYAMA/MORITA,,470,6.0,G,24,,191.0,160.0,World Championship 2023
702,702,,,PASZEK/LASKOWSKA,,470,28.0,G,54,,223.0,195.0,World Championship 2023
703,703,,,ISOZAKI/SEKI,,470,1.0,G,3,,112.0,91.0,World Championship 2023
704,704,,,KONGARA/SHEKHAR,,470,33.0,G,56,,249.0,216.0,World Championship 2023
705,705,,,SAMARZIJA/SCHEIDL,,470,33.0,G,62,,285.0,252.0,World Championship 2023
706,706,,,LINCK DUARTE/BUSATO BARBACHAN,,470,4.0,G,32,,243.0,210.0,World Championship 2023
707,707,,,di SALLE/BELLICO,,470,22.0,G,41,,173.0,141.0,World Championship 2023
708,708,,,KAMAN SHAH/NOOR JAMALI,,470,21.0,G,43,,178.0,149.0,World Championship 2023
709,709,,,XU/TU,,470,9.0,G,16,,143.0,119.0,World Championship 2023
710,710,,,COSTA/JOAO,,470,15.0,G,10,,140.0,116.0,World Championship 2023
711,711,,,DONG/WANG,,470,33.0,G,27,,211.0,178.0,World Championship 2023
712,712,,,RENNIE-YOUNGER/McGLASHAN,,470,25.0,G,60,,262.0,229.0,World Championship 2023
713,713,,,LECOINTRE/MION,,470,2.0,G,20,,174.0,141.0,World Championship 2023
0,0,,,Klara HIMMELOVA,,ILCA 6,25.0,G,90,,345.0,289.0,World Championship 2023
1,1,,,Hallie SCHIFFMAN,,ILCA 6,19.0,G,75,,247.0,207.0,World Championship 2023
2,2,,,Marissa IJBEN,,ILCA 6,5.0,G,57,,171.0,115.0,World Championship 2023
3,3,,,Mariela NIKOLOVA,,ILCA 6,35.0,G,103,,460.0,406.0,World Championship 2023
4,4,,,Elena OETLING RAMIREZ,,ILCA 6,21.0,G,78,,279.0,223.0,World Championship 2023
5,5,,,Deisy NHAQUILE,,ILCA 6,31.0,G,100,,417.0,368.0,World Championship 2023
6,6,,,Nelle LEENDERS,,ILCA 6,46.0,G,109,,506.0,451.0,World Championship 2023
7,7,,,Argyro KOURAVELOU,,ILCA 6,56.0,G,102,,457.0,401.0,World Championship 2023
8,8,,,KAKIMOTO Mai,,ILCA 6,41.0,G,101,,439.0,384.0,World Championship 2023
9,9,,,Clara GRAVELY,,ILCA 6,56.0,G,72,,252.0,196.0,World Championship 2023
10,10,,,Coralie VITTECOQ,,ILCA 6,9.0,G,68,,207.0,173.0,World Championship 2023
11,11,,,Evangelia KARAGEORGOU,,ILCA 6,34.0,G,94,,400.0,344.0,World Championship 2023
12,12,,,Linda HENSEL,,ILCA 6,26.0,G,86,,310.0,265.0,World Championship 2023
13,13,,,Evie SAUNDERS,,ILCA 6,7.0,G,62,,179.0,144.0,World Championship 2023
14,14,,,Sofiia NAUMENKO,,ILCA 6,56.0,G,97,,415.0,359.0,World Championship 2023
15,15,,,Molly SACKER,,ILCA 6,11.0,G,64,,197.0,165.0,World Championship 2023
16,16,,,Charlotte WEBSTER,,ILCA 6,44.0,G,106,,470.0,414.0,World Championship 2023
17,17,,,Dolores MOREIRA FRASCHINI,,ILCA 6,8.0,G,63,,214.0,158.0,World Championship 2023
18,18,,,Agustina JORDAN von APPEN,,ILCA 6,56.0,G,98,,419.0,363.0,World Championship 2023
19,19,,,Diana MARKOVA,,ILCA 6,39.0,G,99,,417.0,367.0,World Championship 2023
20,20,,,Maria Jose PONCELL MAURIN,,ILCA 6,36.0,G,96,,407.0,355.0,World Championship 2023
21,21,,,Ines GMATI,,ILCA 6,30.0,G,85,,319.0,263.0,World Championship 2023
22,22,,,Giorgia DELLA VALLE,,ILCA 6,56.0,G,60,,193.0,137.0,World Championship 2023
23,23,,,Sophia Gail MONTGOMERY,,ILCA 6,18.0,G,82,,276.0,241.0,World Championship 2023
24,24,,,Louise CERVERA,,ILCA 6,1.0,G,58,,186.0,130.0,World Championship 2023
25,25,,,Eve McMAHON,,ILCA 6,2.0,G,56,,157.0,101.0,World Championship 2023
26,26,,,Greta PILKINGTON,,ILCA 6,32.0,G,84,,310.0,254.0,World Championship 2023
27,27,,,Daniela RIVERA,,ILCA 6,23.0,G,87,,313.0,271.0,World Championship 2023
28,28,,,Lin PLETIKOS,,ILCA 6,16.0,G,77,,252.0,212.0,World Championship 2023
29,29,,,Lara HIMMES HIMMES,,ILCA 6,20.0,G,89,,330.0,274.0,World Championship 2023
30,30,,,Pernelle MICHON,,ILCA 6,3.0,G,65,,222.0,166.0,World Championship 2023
31,31,,,Viktorija ANDRULYTE,,ILCA 6,12.0,G,66,,214.0,166.0,World Championship 2023
32,32,,,Martina REINO CACHO,,ILCA 6,4.0,G,61,,198.0,142.0,World Championship 2023
33,33,,,YAMAMOTO Yuuri,,ILCA 6,38.0,G,105,,464.0,410.0,World Championship 2023
34,34,,,Elena VOROBEVA,,ILCA 6,14.0,G,59,,175.0,136.0,World Championship 2023
35,35,,,Estere Paula KUMPINA,,ILCA 6,56.0,G,110,,534.0,478.0,World Championship 2023
36,36,,,GU Min,,ILCA 6,29.0,G,79,,280.0,224.0,World Championship 2023
37,37,,,Alessia PALANTI,,ILCA 6,56.0,G,108,,477.0,421.0,World Championship 2023
38,38,,,CHEN Pin-Chieh,,ILCA 6,45.0,G,104,,463.8,410.0,World Championship 2023
39,39,,,Olivia CHRISTIE,,ILCA 6,22.0,G,71,,250.0,195.0,World Championship 2023
40,40,,,Ursula BALAS,,ILCA 6,28.0,G,88,,330.0,274.0,World Championship 2023
41,41,,,Vaimo'Oi'A RIPLEY,,ILCA 6,43.0,G,107,,474.0,421.0,World Championship 2023
42,42,,,MIURA Honoka,,ILCA 6,42.0,G,95,,406.0,353.0,World Championship 2023
43,43,,,Marilena MAKRI,,ILCA 6,56.0,G,73,,260.0,204.0,World Championship 2023
44,44,,,Romi SAFIN,,ILCA 6,24.0,G,91,,356.0,309.0,World Championship 2023
45,45,,,Eline VERSTRAELEN,,ILCA 6,6.0,G,67,,216.0,172.0,World Championship 2023
46,46,,,Katariina ROIHU,,ILCA 6,13.0,G,81,,278.0,235.0,World Championship 2023
47,47,,,Sophie ZIMMERMANN,,ILCA 6,27.0,G,92,,367.0,315.0,World Championship 2023
48,48,,,HIGHFIELD Nancy Jane,,ILCA 6,15.0,G,69,,221.0,176.0,World Championship 2023
49,49,,,Rosine BAUDET,,ILCA 6,37.0,G,80,,274.0,231.0,World Championship 2023
50,50,,,Adriana PENRUDDOCKE,,ILCA 6,33.0,G,76,,267.0,211.0,World Championship 2023
51,51,,,Alenka VALENCIC,,ILCA 6,17.0,G,83,,299.0,251.0,World Championship 2023
52,52,,,Sophia MORGAN,,ILCA 6,40.0,G,93,,369.0,324.0,World Championship 2023
53,53,,,Ana MONCADA SANCHEZ,,ILCA 6,56.0,G,74,,262.0,206.0,World Championship 2023
54,54,,,Nethra KUMANAN,,ILCA 6,10.0,G,70,,226.0,185.0,World Championship 2023
55,55,,,Silvia ZENNARO,,ILCA 6,38.0,G,29,,251.0,195.0,World Championship 2023
56,56,,,Erika REINEKE,,ILCA 6,56.0,G,15,,189.0,133.0,World Championship 2023
57,57,,,Emma PLASSCHAERT,,ILCA 6,3.0,G,6,,129.0,98.0,World Championship 2023
58,58,,,Ebru BOLAT,,ILCA 6,35.0,G,43,,327.0,278.0,World Championship 2023
59,59,,,Lillian MYERS,,ILCA 6,28.0,G,33,,273.0,223.0,World Championship 2023
60,60,,,Marit BOUWMEESTER,,ILCA 6,11.0,G,4,,120.0,84.0,World Championship 2023
61,61,,,Line FLEM HOEST,,ILCA 6,29.0,G,19,,212.0,156.0,World Championship 2023
62,62,,,Maura DEWEY,,ILCA 6,51.0,G,47,,344.0,288.0,World Championship 2023
63,63,,,Cristina CASTELLANOS,,ILCA 6,44.0,G,53,,398.0,342.0,World Championship 2023
64,64,,,Monika MIKKOLA,,ILCA 6,14.0,G,25,,239.0,183.0,World Championship 2023
65,65,,,Zoe THOMSON,,ILCA 6,33.0,G,35,,274.0,231.0,World Championship 2023
66,66,,,Anna MUNCH,,ILCA 6,20.0,G,12,,162.0,125.0,World Championship 2023
67,67,,,Cagla DONERTAS,,ILCA 6,19.0,G,32,,265.0,209.0,World Championship 2023
68,68,,,Maria ERDI,,ILCA 6,4.0,G,1,,124.0,75.0,World Championship 2023
69,69,,,ZHANG Dongshuang,,ILCA 6,46.0,G,49,,350.0,298.0,World Championship 2023
70,70,,,Marie BARRUE,,ILCA 6,12.0,G,21,,213.0,168.0,World Championship 2023
71,71,,,Gabriella KIDD,,ILCA 6,41.0,G,55,,427.0,371.0,World Championship 2023
72,72,,,Agata BARWINSKA,,ILCA 6,27.0,G,18,,190.0,155.0,World Championship 2023
73,73,,,Wiktoria GOLEBIOWSKA,,ILCA 6,56.0,G,40,,310.0,254.0,World Championship 2023
74,74,,,Charlotte ROSE,,ILCA 6,7.0,G,5,,135.0,96.0,World Championship 2023
75,75,,,Mirthe AKKERMAN,,ILCA 6,6.0,G,14,,163.0,133.0,World Championship 2023
76,76,,,Anne-Marie RINDOM,,ILCA 6,24.0,G,3,,105.0,81.0,World Championship 2023
77,77,,,Hanna KOBA,,ILCA 6,53.0,G,51,,369.0,316.0,World Championship 2023
78,78,,,Josefin OLSSON,,ILCA 6,9.0,G,7,,161.0,105.0,World Championship 2023
79,79,,,Alina SHAPOVALOVA,,ILCA 6,52.0,G,54,,404.0,348.0,World Championship 2023
80,80,,,Elyse AINSWORTH,,ILCA 6,26.0,G,31,,248.0,202.0,World Championship 2023
81,81,,,Maxime JONKER,,ILCA 6,8.0,G,17,,210.0,154.0,World Championship 2023
82,82,,,Pia KUHLMANN,,ILCA 6,39.0,G,22,,209.0,170.0,World Championship 2023
83,83,,,NORTON Stephanie Louise,,ILCA 6,37.0,G,34,,282.0,229.0,World Championship 2023
84,84,,,Cristina PUJOL BAJO,,ILCA 6,48.0,G,39,,304.0,248.0,World Championship 2023
85,85,,,Daisy COLLINGRIDGE,,ILCA 6,31.0,G,26,,233.0,185.0,World Championship 2023
86,86,,,Ecem GUZEL,,ILCA 6,17.0,G,28,,239.0,193.0,World Championship 2023
87,87,,,Sarah DOUGLAS,,ILCA 6,5.0,G,24,,233.0,177.0,World Championship 2023
88,88,,,Mara STRANSKY,,ILCA 6,25.0,G,10,,179.0,139.0,World Championship 2023
89,89,,,Chiara BENINI FLORIANI,,ILCA 6,10.0,G,20,,215.0,163.0,World Championship 2023
90,90,,,Hannah ANDERSSOHN,,ILCA 6,22.0,G,38,,299.0,246.0,World Championship 2023
91,91,,,Hannah SNELLGROVE,,ILCA 6,15.0,G,11,,164.0,123.0,World Championship 2023
92,92,,,Sylvie STANNAGE,,ILCA 6,43.0,G,50,,359.0,306.0,World Championship 2023
93,93,,,Carolina ALBANO,,ILCA 6,16.0,G,9,,150.0,126.0,World Championship 2023
94,94,,,TOMBE Yumiko,,ILCA 6,47.0,G,52,,384.0,330.0,World Championship 2023
95,95,,,Vasileia KARACHALIOU,,ILCA 6,13.0,G,8,,170.0,114.0,World Championship 2023
96,96,,,Nur Shazrin MOHAMAD LATIF,,ILCA 6,32.0,G,45,,341.0,285.0,World Championship 2023
97,97,,,Matilda NICHOLLS,,ILCA 6,30.0,G,36,,290.0,234.0,World Championship 2023
98,98,,,Matilda TALLURI,,ILCA 6,42.0,G,42,,326.0,278.0,World Championship 2023
99,99,,,Casey IMENEO,,ILCA 6,1.0,G,16,,182.0,146.0,World Championship 2023
100,100,,,Maud JAYET,,ILCA 6,2.0,G,2,,122.0,79.0,World Championship 2023
101,101,,,Luciana CARDOZO,,ILCA 6,45.0,G,46,,342.0,286.0,World Championship 2023
102,102,,,Lucia FALASCA,,ILCA 6,23.0,G,23,,202.0,174.0,World Championship 2023
103,103,,,Anja von ALLMEN,,ILCA 6,40.0,G,30,,248.0,199.0,World Championship 2023
104,104,,,Laura SCHEWE,,ILCA 6,49.0,G,48,,339.0,288.0,World Championship 2023
105,105,,,Shay KAKON,,ILCA 6,21.0,G,37,,284.0,239.0,World Championship 2023
106,106,,,Christina SAKELLARIS,,ILCA 6,18.0,G,27,,248.0,192.0,World Championship 2023
107,107,,,Florencia CHIARELLA,,ILCA 6,36.0,G,44,,331.0,280.0,World Championship 2023
108,108,,,Sandra LULIC,,ILCA 6,50.0,G,41,,313.0,263.0,World Championship 2023
109,109,,,Julia BUSSELBERG,,ILCA 6,34.0,G,13,,168.0,129.0,World Championship 2023
110,110,,,Gabriella KIDD,,ILCA 6,23.0,G,55,,427.0,371.0,World Championship 2023
